,id,gene
17362,17362,TSC22D1
17363,17363,TSC22D1-AS1
17364,17364,LINC00407
17365,17365,LINC00330
17366,17366,NUFIP1
17367,17367,GPALPP1
17368,17368,GTF2F2
17369,17369,KCTD4
17370,17370,TPT1
17371,17371,RP11-290D2.6
17372,17372,TPT1-AS1
17373,17373,RP11-290D2.3
17374,17374,SLC25A30
17375,17375,SLC25A30-AS1
17376,17376,COG3
17377,17377,ERICH6B
17378,17378,LINC01055
17379,17379,SPERT
17380,17380,SIAH3
17381,17381,ZC3H13
17382,17382,CPB2-AS1
17383,17383,CPB2
17384,17384,LCP1
17385,17385,LRRC63
17386,17386,LINC00563
17387,17387,KIAA0226L
17388,17388,LINC01198
17389,17389,LRCH1
17390,17390,ESD
17391,17391,HTR2A
17392,17392,HTR2A-AS1
17393,17393,RP11-279N8.1
17394,17394,LINC00444
17395,17395,LINC00562
17396,17396,SUCLA2
17397,17397,SUCLA2-AS1
17398,17398,NUDT15
17399,17399,RP11-90M2.5
17400,17400,MED4
17401,17401,MED4-AS1
17402,17402,ITM2B
17403,17403,LINC00441
17404,17404,RB1
17405,17405,RP11-305D15.8
17406,17406,LPAR6
17407,17407,RCBTB2
17408,17408,LINC01077
17409,17409,LINC00462
17410,17410,CYSLTR2
17411,17411,RP11-156K23.3
17412,17412,FNDC3A
17413,17413,MLNR
17414,17414,CDADC1
17415,17415,CAB39L
17416,17416,SETDB2
17417,17417,PHF11
17418,17418,RCBTB1
17419,17419,ARL11
17420,17420,EBPL
17421,17421,KPNA3
17422,17422,RP11-195L15.2
17423,17423,SPRYD7
17424,17424,DLEU2
17425,17425,TRIM13
17426,17426,KCNRG
17427,17427,DLEU1
17428,17428,DLEU1-AS1
17429,17429,DLEU7
17430,17430,DLEU7-AS1
17431,17431,RNASEH2B-AS1
17432,17432,RNASEH2B
17433,17433,FAM124A
17434,17434,SERPINE3
17435,17435,INTS6
17436,17436,INTS6-AS1
17437,17437,WDFY2
17438,17438,DHRS12
17439,17439,RP11-327P2.5
17440,17440,LINC00282
17441,17441,ATP7B
17442,17442,ALG11
17443,17443,UTP14C
17444,17444,NEK5
17445,17445,RP11-248G5.9
17446,17446,NEK3
17447,17447,THSD1
17448,17448,VPS36
17449,17449,RP11-245D16.4
17450,17450,CKAP2
17451,17451,LINC00345
17452,17452,HNRNPA1L2
17453,17453,RP11-93H24.3
17454,17454,SUGT1
17455,17455,LECT1
17456,17456,PCDH8
17457,17457,OLFM4
17458,17458,PCDH17
17459,17459,RP11-95F22.1
17460,17460,DIAPH3
17461,17461,TDRD3
17462,17462,PCDH20
17463,17463,PCDH9
17464,17464,LINC00348
17465,17465,DACH1
17466,17466,MZT1
17467,17467,BORA
17468,17468,DIS3
17469,17469,PIBF1
17470,17470,KLF5
17471,17471,KLF12
17472,17472,LINC00402
17473,17473,LINC00381
17474,17474,TBC1D4
17475,17475,RP11-182M20.2
17476,17476,COMMD6
17477,17477,UCHL3
17478,17478,LMO7-AS1
17479,17479,LMO7
17480,17480,LMO7DN
17481,17481,KCTD12
17482,17482,AC000403.4
17483,17483,IRG1
17484,17484,CLN5
17485,17485,FBXL3
17486,17486,AC001226.7
17487,17487,MYCBP2
17488,17488,MYCBP2-AS1
17489,17489,SCEL
17490,17490,SCEL-AS1
17491,17491,SLAIN1
17492,17492,EDNRB-AS1
17493,17493,EDNRB
17494,17494,RNF219-AS1
17495,17495,LINC00446
17496,17496,POU4F1
17497,17497,RNF219
17498,17498,RBM26
17499,17499,RBM26-AS1
17500,17500,NDFIP2-AS1
17501,17501,NDFIP2
17502,17502,LINC01068
17503,17503,SPRY2
17504,17504,LINC00377
17505,17505,SLITRK6
17506,17506,MIR4500HG
17507,17507,SLITRK5
17508,17508,RP11-471M2.3
17509,17509,RP11-545P6.2
17510,17510,LINC00379
17511,17511,GPC5
17512,17512,GPC5-AS1
17513,17513,RP11-632L2.2
17514,17514,GPC6
17515,17515,DCT
17516,17516,TGDS
17517,17517,GPR180
17518,17518,SOX21
17519,17519,SOX21-AS1
17520,17520,ABCC4
17521,17521,CLDN10
17522,17522,CLDN10-AS1
17523,17523,DZIP1
17524,17524,DNAJC3-AS1
17525,17525,DNAJC3
17526,17526,UGGT2
17527,17527,HS6ST3
17528,17528,LINC00359
17529,17529,OXGR1
17530,17530,MBNL2
17531,17531,RAP2A
17532,17532,RP11-120E13.1
17533,17533,IPO5
17534,17534,FARP1
17535,17535,FARP1-AS1
17536,17536,STK24
17537,17537,STK24-AS1
17538,17538,SLC15A1
17539,17539,DOCK9
17540,17540,DOCK9-AS2
17541,17541,UBAC2-AS1
17542,17542,UBAC2
17543,17543,GPR18
17544,17544,GPR183
17545,17545,RP11-214F16.8
17546,17546,LINC00449
17547,17547,TM9SF2
17548,17548,CLYBL
17549,17549,ZIC2
17550,17550,RP11-12G12.7
17551,17551,PCCA
17552,17552,PCCA-AS1
17553,17553,GGACT
17554,17554,RP11-151A6.6
17555,17555,TMTC4
17556,17556,NALCN-AS1
17557,17557,NALCN
17558,17558,ITGBL1
17559,17559,FGF14
17560,17560,RP11-397O8.7
17561,17561,FGF14-AS2
17562,17562,RP11-29B2.6
17563,17563,TPP2
17564,17564,METTL21C
17565,17565,CCDC168
17566,17566,TEX30
17567,17567,KDELC1
17568,17568,BIVM
17569,17569,ERCC5
17570,17570,RP11-255P5.3
17571,17571,LINC00460
17572,17572,EFNB2
17573,17573,ARGLU1
17574,17574,LINC00551
17575,17575,LINC00443
17576,17576,RP11-282A11.4
17577,17577,FAM155A
17578,17578,LIG4
17579,17579,ABHD13
17580,17580,TNFSF13B
17581,17581,MYO16
17582,17582,MYO16-AS1
17583,17583,RP11-54H7.4
17584,17584,IRS2
17585,17585,RP11-40E6.1
17586,17586,RP11-403A3.3
17587,17587,LINC00396
17588,17588,COL4A1
17589,17589,COL4A2
17590,17590,COL4A2-AS2
17591,17591,COL4A2-AS1
17592,17592,RAB20
17593,17593,RP11-90L1.8
17594,17594,CARKD
17595,17595,CARS2
17596,17596,ING1
17597,17597,LINC00346
17598,17598,ANKRD10
17599,17599,RP11-365P13.5
17600,17600,LINC00431
17601,17601,ARHGEF7-AS2
17602,17602,ARHGEF7
17603,17603,TEX29
17604,17604,LINC01070
17605,17605,TUBGCP3
17606,17606,RP11-88E10.4
17607,17607,RP11-88E10.5
17608,17608,ATP11A
17609,17609,ATP11A-AS1
17610,17610,MCF2L
17611,17611,RP11-120K24.3
17612,17612,MCF2L-AS1
17613,17613,F7
17614,17614,F10
17615,17615,PROZ
17616,17616,RP11-98F14.11
17617,17617,PCID2
17618,17618,CUL4A
17619,17619,LAMP1
17620,17620,GRTP1
17621,17621,GRTP1-AS1
17622,17622,ADPRHL1
17623,17623,DCUN1D2
17624,17624,TMCO3
17625,17625,TFDP1
17626,17626,ATP4B
17627,17627,GRK1
17628,17628,TMEM255B
17629,17629,GAS6-AS1
17630,17630,GAS6
17631,17631,GAS6-AS2
17632,17632,LINC00565
17633,17633,RASA3
17634,17634,CDC16
17635,17635,UPF3A
17636,17636,CHAMP1
17637,17637,RP11-496I2.2
17638,17638,AL589743.1
17639,17639,LINC01297
17640,17640,POTEG
17641,17641,OR4N2
17642,17642,TTC5
17643,17643,CTD-2292M16.8
17644,17644,CTD-2292M16.7
17645,17645,CCNB1IP1
17646,17646,RPPH1
17647,17647,PARP2
17648,17648,RP11-203M5.2
17649,17649,TEP1
17650,17650,KLHL33
17651,17651,OSGEP
17652,17652,APEX1
17653,17653,TMEM55B
17654,17654,PNP
17655,17655,RP11-203M5.8
17656,17656,RNASE10
17657,17657,RNASE9
17658,17658,RNASE4
17659,17659,ANG
17660,17660,RP11-903H12.5
17661,17661,RP11-903H12.3
17662,17662,EDDM3B
17663,17663,RNASE6
17664,17664,RP11-219E7.1
17665,17665,RNASE1
17666,17666,RP11-219E7.3
17667,17667,RP11-219E7.2
17668,17668,RNASE3
17669,17669,RP11-84C10.2
17670,17670,RNASE2
17671,17671,METTL17
17672,17672,RP11-84C10.4
17673,17673,SLC39A2
17674,17674,NDRG2
17675,17675,TPPP2
17676,17676,AL161668.5
17677,17677,RNASE13
17678,17678,RNASE7
17679,17679,ARHGEF40
17680,17680,ZNF219
17681,17681,TMEM253
17682,17682,HNRNPC
17683,17683,RPGRIP1
17684,17684,SUPT16H
17685,17685,RP11-524O1.4
17686,17686,CHD8
17687,17687,RAB2B
17688,17688,TOX4
17689,17689,METTL3
17690,17690,SALL2
17691,17691,TRAV1-1
17692,17692,TRAV1-2
17693,17693,TRAV2
17694,17694,TRAV3
17695,17695,TRAV4
17696,17696,TRAV5
17697,17697,TRAV6
17698,17698,TRAV8-1
17699,17699,TRAV10
17700,17700,TRAV12-1
17701,17701,TRAV8-2
17702,17702,TRAV8-3
17703,17703,TRAV13-1
17704,17704,TRAV12-2
17705,17705,TRAV8-4
17706,17706,TRAV8-5
17707,17707,TRAV13-2
17708,17708,TRAV14DV4
17709,17709,TRAV9-2
17710,17710,TRAV12-3
17711,17711,TRAV8-6
17712,17712,TRAV16
17713,17713,TRAV17
17714,17714,TRAV18
17715,17715,TRAV19
17716,17716,TRAV20
17717,17717,TRAV21
17718,17718,TRAV22
17719,17719,TRAV23DV6
17720,17720,TRDV1
17721,17721,TRAV24
17722,17722,TRAV25
17723,17723,TRAV26-1
17724,17724,TRAV27
17725,17725,TRAV29DV5
17726,17726,TRAV30
17727,17727,TRAV26-2
17728,17728,TRAV34
17729,17729,TRAV35
17730,17730,TRAV36DV7
17731,17731,TRAV38-1
17732,17732,TRAV38-2DV8
17733,17733,TRAV39
17734,17734,TRAV40
17735,17735,TRAV41
17736,17736,TRDV2
17737,17737,TRDJ1
17738,17738,TRDJ3
17739,17739,TRDC
17740,17740,TRDV3
17741,17741,TRAJ54
17742,17742,TRAJ43
17743,17743,TRAJ39
17744,17744,TRAC
17745,17745,TRAJ30
17746,17746,TRAJ17
17747,17747,AE000662.93
17748,17748,AE000662.92
17749,17749,DAD1
17750,17750,CH17-302M23.1
17751,17751,ABHD4
17752,17752,OXA1L
17753,17753,SLC7A7
17754,17754,MRPL52
17755,17755,MMP14
17756,17756,LRP10
17757,17757,REM2
17758,17758,RBM23
17759,17759,PRMT5-AS1
17760,17760,PRMT5
17761,17761,RP11-298I3.1
17762,17762,HAUS4
17763,17763,AJUBA
17764,17764,RP11-298I3.4
17765,17765,C14orf93
17766,17766,PSMB5
17767,17767,CDH24
17768,17768,ACIN1
17769,17769,C14orf119
17770,17770,CEBPE
17771,17771,SLC7A8
17772,17772,RNF212B
17773,17773,HOMEZ
17774,17774,PPP1R3E
17775,17775,BCL2L2
17776,17776,BCL2L2-PABPN1
17777,17777,PABPN1
17778,17778,SLC22A17
17779,17779,EFS
17780,17780,CMTM5
17781,17781,NGDN
17782,17782,ZFHX2
17783,17783,RP11-66N24.7
17784,17784,THTPA
17785,17785,AP1G2
17786,17786,RP11-66N24.3
17787,17787,JPH4
17788,17788,RP11-66N24.6
17789,17789,DHRS2
17790,17790,DHRS4-AS1
17791,17791,DHRS4
17792,17792,DHRS4L2
17793,17793,LRRC16B
17794,17794,CPNE6
17795,17795,NRL
17796,17796,PCK2
17797,17797,DCAF11
17798,17798,FITM1
17799,17799,PSME1
17800,17800,EMC9
17801,17801,RP11-468E2.5
17802,17802,PSME2
17803,17803,RNF31
17804,17804,RP11-468E2.4
17805,17805,IRF9
17806,17806,REC8
17807,17807,IPO4
17808,17808,RP11-468E2.2
17809,17809,TM9SF1
17810,17810,RP11-468E2.10
17811,17811,TSSK4
17812,17812,CHMP4A
17813,17813,MDP1
17814,17814,NEDD8-MDP1
17815,17815,NEDD8
17816,17816,GMPR2
17817,17817,TINF2
17818,17818,TGM1
17819,17819,RABGGTA
17820,17820,DHRS1
17821,17821,NOP9
17822,17822,CIDEB
17823,17823,LTB4R2
17824,17824,LTB4R
17825,17825,ADCY4
17826,17826,RP11-934B9.3
17827,17827,RIPK3
17828,17828,NFATC4
17829,17829,NYNRIN
17830,17830,CBLN3
17831,17831,KHNYN
17832,17832,SDR39U1
17833,17833,RP11-80A15.1
17834,17834,CMA1
17835,17835,CTSG
17836,17836,RP11-104E19.1
17837,17837,GZMH
17838,17838,GZMB
17839,17839,STXBP6
17840,17840,NOVA1
17841,17841,NOVA1-AS1
17842,17842,RP11-626P14.2
17843,17843,RP11-384J4.2
17844,17844,MIR4307HG
17845,17845,RP11-412H8.2
17846,17846,FOXG1
17847,17847,CTD-2384A14.1
17848,17848,PRKD1
17849,17849,G2E3
17850,17850,SCFD1
17851,17851,COCH
17852,17852,RP11-829H16.3
17853,17853,STRN3
17854,17854,AP4S1
17855,17855,HECTD1
17856,17856,RP11-596D21.1
17857,17857,HEATR5A
17858,17858,RP11-176H8.1
17859,17859,CTD-2213F21.2
17860,17860,DTD2
17861,17861,GPR33
17862,17862,NUBPL
17863,17863,CTD-2213F21.4
17864,17864,CTD-2213F21.3
17865,17865,RP11-187E13.1
17866,17866,ARHGAP5-AS1
17867,17867,ARHGAP5
17868,17868,AKAP6
17869,17869,RP11-320M16.2
17870,17870,NPAS3
17871,17871,EGLN3
17872,17872,SPTSSA
17873,17873,EAPP
17874,17874,RP11-671J11.7
17875,17875,RP11-671J11.4
17876,17876,SNX6
17877,17877,CFL2
17878,17878,BAZ1A
17879,17879,RP11-73E17.2
17880,17880,SRP54
17881,17881,FAM177A1
17882,17882,PPP2R3C
17883,17883,KIAA0391
17884,17884,RP11-561B11.2
17885,17885,PSMA6
17886,17886,RP11-561B11.3
17887,17887,NFKBIA
17888,17888,INSM2
17889,17889,RALGAPA1
17890,17890,RP11-317N8.5
17891,17891,BRMS1L
17892,17892,RP11-317N8.3
17893,17893,RP11-116N8.2
17894,17894,LINC00609
17895,17895,PTCSC3
17896,17896,RP11-259K15.2
17897,17897,MBIP
17898,17898,SFTA3
17899,17899,NKX2-1
17900,17900,NKX2-1-AS1
17901,17901,NKX2-8
17902,17902,RP11-964E11.2
17903,17903,PAX9
17904,17904,SLC25A21
17905,17905,RP11-81F13.1
17906,17906,RP11-81F13.2
17907,17907,SLC25A21-AS1
17908,17908,MIPOL1
17909,17909,RP11-356O9.2
17910,17910,RP11-356O9.1
17911,17911,FOXA1
17912,17912,TTC6
17913,17913,LINC00517
17914,17914,CTD-2058B24.2
17915,17915,SSTR1
17916,17916,CLEC14A
17917,17917,RP11-96D24.1
17918,17918,LINC00639
17919,17919,SEC23A
17920,17920,RP11-545M17.1
17921,17921,GEMIN2
17922,17922,TRAPPC6B
17923,17923,RP11-407N17.4
17924,17924,PNN
17925,17925,MIA2
17926,17926,RP11-407N17.3
17927,17927,CTAGE5
17928,17928,RP11-407N17.5
17929,17929,FBXO33
17930,17930,RP11-111A21.1
17931,17931,RP11-662J14.1
17932,17932,RP11-129M6.1
17933,17933,CTD-2298J14.2
17934,17934,LRFN5
17935,17935,RP11-99L13.1
17936,17936,FSCB
17937,17937,RP11-398E10.1
17938,17938,C14orf28
17939,17939,RP11-857B24.5
17940,17940,KLHL28
17941,17941,FAM179B
17942,17942,CTD-3028N15.3
17943,17943,CTD-3028N15.1
17944,17944,PRPF39
17945,17945,FKBP3
17946,17946,FANCM
17947,17947,MIS18BP1
17948,17948,RP11-454K7.3
17949,17949,RP11-454K7.1
17950,17950,LINC00648
17951,17951,RPS29
17952,17952,LRR1
17953,17953,RPL36AL
17954,17954,MGAT2
17955,17955,RP11-649E7.5
17956,17956,DNAAF2
17957,17957,POLE2
17958,17958,KLHDC1
17959,17959,RP11-831F12.2
17960,17960,KLHDC2
17961,17961,NEMF
17962,17962,RP11-596C23.6
17963,17963,RP11-596C23.2
17964,17964,ARF6
17965,17965,LINC01588
17966,17966,VCPKMT
17967,17967,SOS2
17968,17968,L2HGDH
17969,17969,ATP5S
17970,17970,RP11-247L20.4
17971,17971,CDKL1
17972,17972,RP11-247L20.3
17973,17973,MAP4K5
17974,17974,RP11-406H23.2
17975,17975,ATL1
17976,17976,SAV1
17977,17977,NIN
17978,17978,RP11-286O18.1
17979,17979,PYGL
17980,17980,ABHD12B
17981,17981,RP11-218E20.5
17982,17982,RP11-218E20.3
17983,17983,TRIM9
17984,17984,TMX1
17985,17985,LINC00519
17986,17986,LINC00640
17987,17987,FRMD6-AS2
17988,17988,FRMD6
17989,17989,FRMD6-AS1
17990,17990,GNG2
17991,17991,RP11-463J10.3
17992,17992,C14orf166
17993,17993,NID2
17994,17994,RP11-1033H12.1
17995,17995,PTGDR
17996,17996,PTGER2
17997,17997,TXNDC16
17998,17998,GPR137C
17999,17999,ERO1A
18000,18000,RP11-841O20.2
18001,18001,PSMC6
18002,18002,STYX
18003,18003,GNPNAT1
18004,18004,RP11-589M4.1
18005,18005,RP11-589M4.3
18006,18006,FERMT2
18007,18007,DDHD1
18008,18008,RP11-547D23.1
18009,18009,AL163953.2
18010,18010,AL162759.1
18011,18011,BMP4
18012,18012,CDKN3
18013,18013,CNIH1
18014,18014,GMFB
18015,18015,CGRRF1
18016,18016,SAMD4A
18017,18017,GCH1
18018,18018,WDHD1
18019,18019,SOCS4
18020,18020,MAPK1IP1L
18021,18021,LGALS3
18022,18022,DLGAP5
18023,18023,RP11-665C16.6
18024,18024,FBXO34
18025,18025,RP11-665C16.5
18026,18026,ATG14
18027,18027,KTN1-AS1
18028,18028,KTN1
18029,18029,LINC00520
18030,18030,CTD-2588E21.1
18031,18031,PELI2
18032,18032,RP11-930O11.3
18033,18033,RP11-930O11.1
18034,18034,TMEM260
18035,18035,RP11-624J12.1
18036,18036,RP11-1085N6.3
18037,18037,RP11-108M12.3
18038,18038,EXOC5
18039,18039,AP5M1
18040,18040,NAA30
18041,18041,C14orf105
18042,18042,SLC35F4
18043,18043,C14orf37
18044,18044,ACTR10
18045,18045,PSMA3
18046,18046,PSMA3-AS1
18047,18047,LINC00216
18048,18048,ARID4A
18049,18049,TOMM20L
18050,18050,RP11-517O13.1
18051,18051,TIMM9
18052,18052,KIAA0586
18053,18053,DACT1
18054,18054,LINC01500
18055,18055,DAAM1
18056,18056,GPR135
18057,18057,L3HYPDH
18058,18058,JKAMP
18059,18059,CCDC175
18060,18060,RTN1
18061,18061,RP11-62H20.1
18062,18062,LRRC9
18063,18063,RP11-16B13.1
18064,18064,PCNXL4
18065,18065,DHRS7
18066,18066,CTD-2184C24.2
18067,18067,PPM1A
18068,18068,C14orf39
18069,18069,RP11-1042B17.3
18070,18070,SIX1
18071,18071,SIX4
18072,18072,MNAT1
18073,18073,TRMT5
18074,18074,SLC38A6
18075,18075,PRKCH
18076,18076,TMEM30B
18077,18077,RP11-902B17.1
18078,18078,RP11-47I22.1
18079,18079,RP11-47I22.2
18080,18080,FLJ22447
18081,18081,HIF1A-AS1
18082,18082,HIF1A
18083,18083,HIF1A-AS2
18084,18084,SNAPC1
18085,18085,SYT16
18086,18086,RP11-355I22.2
18087,18087,LINC00643
18088,18088,KCNH5
18089,18089,RHOJ
18090,18090,PPP2R5E
18091,18091,CTD-2302E22.4
18092,18092,WDR89
18093,18093,CTD-2302E22.2
18094,18094,CTD-2302E22.6
18095,18095,SGPP1
18096,18096,SYNE2
18097,18097,ESR2
18098,18098,RP11-544I20.2
18099,18099,CTD-2555O16.1
18100,18100,MTHFD1
18101,18101,CTD-2555O16.2
18102,18102,CTD-2555O16.4
18103,18103,ZBTB25
18104,18104,AKAP5
18105,18105,ZBTB1
18106,18106,RP11-973N13.4
18107,18107,HSPA2
18108,18108,PPP1R36
18109,18109,PLEKHG3
18110,18110,SPTB
18111,18111,AL135745.1
18112,18112,CHURC1
18113,18113,CHURC1-FNTB
18114,18114,GPX2
18115,18115,RAB15
18116,18116,FNTB
18117,18117,RP11-840I19.5
18118,18118,MAX
18119,18119,RP11-840I19.3
18120,18120,CTD-2509G16.5
18121,18121,FUT8
18122,18122,FUT8-AS1
18123,18123,RP11-72M17.1
18124,18124,GPHN
18125,18125,FAM71D
18126,18126,MPP5
18127,18127,ATP6V1D
18128,18128,EIF2S1
18129,18129,PLEK2
18130,18130,TMEM229B
18131,18131,PLEKHH1
18132,18132,PIGH
18133,18133,ARG2
18134,18134,VTI1B
18135,18135,RP11-1012A1.4
18136,18136,RDH11
18137,18137,RDH12
18138,18138,ZFYVE26
18139,18139,RAD51B
18140,18140,CTD-2566J3.1
18141,18141,CTD-2325P2.4
18142,18142,CTD-2325P2.3
18143,18143,ZFP36L1
18144,18144,ACTN1
18145,18145,ACTN1-AS1
18146,18146,DCAF5
18147,18147,RP11-363J20.1
18148,18148,EXD2
18149,18149,GALNT16
18150,18150,ERH
18151,18151,SLC39A9
18152,18152,PLEKHD1
18153,18153,SUSD6
18154,18154,SRSF5
18155,18155,SLC10A1
18156,18156,SMOC1
18157,18157,SLC8A3
18158,18158,RP11-486O13.2
18159,18159,RP11-718G2.5
18160,18160,COX16
18161,18161,SYNJ2BP-COX16
18162,18162,SYNJ2BP
18163,18163,RP11-486O13.4
18164,18164,ADAM21
18165,18165,ADAM20P1
18166,18166,ADAM20
18167,18167,MED6
18168,18168,CTD-2540L5.5
18169,18169,CTD-2540L5.6
18170,18170,TTC9
18171,18171,LINC01269
18172,18172,MAP3K9
18173,18173,RP6-65G23.3
18174,18174,RP6-65G23.5
18175,18175,RP1-292L20.3
18176,18176,PCNX
18177,18177,RP6-91H8.3
18178,18178,RP6-91H8.5
18179,18179,RP1-261D10.2
18180,18180,SIPA1L1
18181,18181,RGS6
18182,18182,AC005477.1
18183,18183,RP3-514A23.2
18184,18184,DPF3
18185,18185,DCAF4
18186,18186,ZFYVE1
18187,18187,RP11-109N23.4
18188,18188,RBM25
18189,18189,PSEN1
18190,18190,PAPLN
18191,18191,RP4-647C14.2
18192,18192,RP4-647C14.3
18193,18193,NUMB
18194,18194,HEATR4
18195,18195,C14orf169
18196,18196,RP3-414A15.2
18197,18197,ACOT1
18198,18198,ACOT2
18199,18199,ACOT4
18200,18200,ACOT6
18201,18201,RP3-414A15.10
18202,18202,DNAL1
18203,18203,RP4-693M11.3
18204,18204,PNMA1
18205,18205,ELMSAN1
18206,18206,RP5-1021I20.1
18207,18207,RP5-1021I20.2
18208,18208,PTGR2
18209,18209,RP5-1021I20.4
18210,18210,RP5-1021I20.8
18211,18211,ZNF410
18212,18212,RP5-1021I20.5
18213,18213,FAM161B
18214,18214,COQ6
18215,18215,ENTPD5
18216,18216,BBOF1
18217,18217,ALDH6A1
18218,18218,LIN52
18219,18219,ABCD4
18220,18220,VRTN
18221,18221,SYNDIG1L
18222,18222,RP3-449M8.9
18223,18223,RP3-449M8.6
18224,18224,NPC2
18225,18225,ISCA2
18226,18226,LTBP2
18227,18227,CTD-2207P18.1
18228,18228,CTD-2207P18.2
18229,18229,AREL1
18230,18230,FCF1
18231,18231,YLPM1
18232,18232,PROX2
18233,18233,DLST
18234,18234,RPS6KL1
18235,18235,PGF
18236,18236,EIF2B2
18237,18237,RP11-950C14.3
18238,18238,MLH3
18239,18239,ACYP1
18240,18240,ZC2HC1C
18241,18241,NEK9
18242,18242,RP11-950C14.7
18243,18243,TMED10
18244,18244,CTD-3075F15.1
18245,18245,RP11-293M10.1
18246,18246,RP11-293M10.2
18247,18247,FOS
18248,18248,LINC01220
18249,18249,RP11-293M10.6
18250,18250,JDP2
18251,18251,BATF
18252,18252,AC007182.6
18253,18253,FLVCR2
18254,18254,TTLL5
18255,18255,C14orf1
18256,18256,IFT43
18257,18257,TGFB3
18258,18258,RP11-270M14.5
18259,18259,GPATCH2L
18260,18260,ESRRB
18261,18261,RP11-187O7.3
18262,18262,RP11-99E15.2
18263,18263,VASH1
18264,18264,RP11-488C13.6
18265,18265,RP11-488C13.5
18266,18266,ANGEL1
18267,18267,LRRC74A
18268,18268,LINC01629
18269,18269,IRF2BPL
18270,18270,RP11-7F17.8
18271,18271,RP11-7F17.5
18272,18272,RP11-7F17.4
18273,18273,RP11-7F17.3
18274,18274,CIPC
18275,18275,TMEM63C
18276,18276,ZDHHC22
18277,18277,POMT2
18278,18278,GSTZ1
18279,18279,TMED8
18280,18280,SAMD15
18281,18281,NOXRED1
18282,18282,VIPAS39
18283,18283,AHSA1
18284,18284,ISM2
18285,18285,SPTLC2
18286,18286,ALKBH1
18287,18287,SLIRP
18288,18288,SNW1
18289,18289,ADCK1
18290,18290,NRXN3
18291,18291,RP11-232C2.1
18292,18292,DIO2
18293,18293,CEP128
18294,18294,TSHR
18295,18295,RP11-114N19.3
18296,18296,GTF2A1
18297,18297,CTD-2506P8.6
18298,18298,STON2
18299,18299,RP11-299L17.3
18300,18300,SEL1L
18301,18301,LINC01467
18302,18302,RP11-406A9.2
18303,18303,LINC00911
18304,18304,RP11-497E19.1
18305,18305,RP11-497E19.2
18306,18306,FLRT2
18307,18307,CTD-2341M24.1
18308,18308,RP11-594C13.1
18309,18309,RP11-1152H15.1
18310,18310,GALC
18311,18311,GPR65
18312,18312,RP11-300J18.2
18313,18313,RP11-300J18.1
18314,18314,LINC01146
18315,18315,RP11-753D20.3
18316,18316,KCNK10
18317,18317,SPATA7
18318,18318,PTPN21
18319,18319,RP11-507K2.2
18320,18320,RP11-507K2.3
18321,18321,ZC3H14
18322,18322,EML5
18323,18323,RP11-976B16.1
18324,18324,TTC8
18325,18325,FOXN3
18326,18326,RP11-681H18.2
18327,18327,RP11-356K23.1
18328,18328,RP11-356K23.2
18329,18329,FOXN3-AS1
18330,18330,FOXN3-AS2
18331,18331,RP11-944C7.1
18332,18332,EFCAB11
18333,18333,TDP1
18334,18334,KCNK13
18335,18335,PSMC1
18336,18336,NRDE2
18337,18337,RP11-471B22.3
18338,18338,CALM1
18339,18339,LINC00642
18340,18340,TTC7B
18341,18341,RP11-1078H9.5
18342,18342,RP11-661G16.1
18343,18343,RP11-661G16.2
18344,18344,CTD-3035D6.2
18345,18345,RPS6KA5
18346,18346,C14orf159
18347,18347,GPR68
18348,18348,CTD-2547L24.4
18349,18349,CCDC88C
18350,18350,RP11-895M11.3
18351,18351,PPP4R3A
18352,18352,CATSPERB
18353,18353,TC2N
18354,18354,FBLN5
18355,18355,TRIP11
18356,18356,ATXN3
18357,18357,NDUFB1
18358,18358,CPSF2
18359,18359,SLC24A4
18360,18360,RIN3
18361,18361,LGMN
18362,18362,GOLGA5
18363,18363,RP11-862G15.1
18364,18364,RP11-862G15.2
18365,18365,CHGA
18366,18366,ITPK1
18367,18367,ITPK1-AS1
18368,18368,MOAP1
18369,18369,TMEM251
18370,18370,RP11-371E8.4
18371,18371,C14orf142
18372,18372,UBR7
18373,18373,BTBD7
18374,18374,UNC79
18375,18375,COX8C
18376,18376,PRIMA1
18377,18377,FAM181A-AS1
18378,18378,FAM181A
18379,18379,ASB2
18380,18380,LINC00521
18381,18381,OTUB2
18382,18382,DDX24
18383,18383,IFI27L1
18384,18384,IFI27
18385,18385,IFI27L2
18386,18386,PPP4R4
18387,18387,SERPINA10
18388,18388,SERPINA6
18389,18389,SERPINA1
18390,18390,SERPINA9
18391,18391,SERPINA5
18392,18392,SERPINA3
18393,18393,SERPINA3.1
18394,18394,GSC
18395,18395,DICER1
18396,18396,DICER1-AS1
18397,18397,CLMN
18398,18398,SYNE3
18399,18399,RP11-1070N10.3
18400,18400,SNHG10
18401,18401,GLRX5
18402,18402,RP11-1070N10.4
18403,18403,RP11-1070N10.5
18404,18404,TCL1B
18405,18405,TCL1A
18406,18406,RP11-164H13.1
18407,18407,C14orf132
18408,18408,BDKRB2
18409,18409,RP11-404P21.8
18410,18410,BDKRB1
18411,18411,RP11-404P21.6
18412,18412,ATG2B
18413,18413,GSKIP
18414,18414,AK7
18415,18415,RP11-872J21.3
18416,18416,PAPOLA
18417,18417,RP11-433J8.1
18418,18418,RP11-433J8.2
18419,18419,VRK1
18420,18420,LINC00618
18421,18421,CTD-2506J14.1
18422,18422,LINC01550
